time_seconds,rpm,time,,,
0,5834,0,,,
0.004,5844,4,,,
0.008,5848,8,,,
0.012,5837,12,,,
0.016,5832,16,,,
0.02,5842,20,,,
0.024,5846,24,,,
0.028,5836,28,,,
0.032,5830,32,,,
0.036,5838,36,,,
0.04,5843,40,,,
0.044,5834,44,,,
0.048,5833,48,,,
0.052,5834,52,,,
0.056,5838,56,,,
0.06,5837,60,,,
0.064,5833,64,,,
0.068,5836,68,,,
0.072,5835,72,,,
0.076,5835,76,,,
0.08,5834,80,,,
0.084,5835,84,,,
0.088,5836,88,,,
0.092,5833,92,,,
0.096,5834,96,,,
0.1,5837,100,,,
0.104,5839,104,,,
0.108,5837,108,,,
0.112,5832,112,,,
0.116,5836,116,,,
0.12,5839,120,,,
0.124,5838,124,,,
0.128,5835,128,,,
0.132,5833,132,,,
0.136,5838,136,,,
0.14,5839,140,,,
0.144,5834,144,,,
0.148,5830,148,,,
0.152,5837,152,,,
0.156,5842,156,,,
0.16,5839,160,,,
0.164,5834,164,,,
0.168,5839,168,,,
0.172,5841,172,,,
0.176,5839,176,,,
0.18,5833,180,,,
0.184,5837,184,,,
0.188,5842,188,,,
0.192,5840,192,,,
0.196,5835,196,,,
0.2,5838,200,,,
0.204,5845,204,,,
0.208,5841,208,,,
0.212,5837,212,,,
0.216,5839,216,,,
0.22,5845,220,,,
0.224,5842,224,,,
0.228,5835,228,,,
0.232,5838,232,,,
0.236,5843,236,,,
0.24,5841,240,,,
0.244,5835,244,,,
0.248,5840,248,,,
0.252,5845,252,,,
0.256,5839,256,,,
0.26,5834,260,,,
0.264,5838,264,,,
0.268,5843,268,,,
0.272,5838,272,,,
0.276,5831,276,,,
0.28,5841,280,,,
0.284,5841,284,,,
0.288,5837,288,,,
0.292,5832,292,,,
0.296,5838,296,,,
0.3,5840,300,,,
0.304,5833,304,,,
0.308,5834,308,,,
0.312,5838,312,,,
0.316,5839,316,,,
0.32,5833,320,,,
0.324,5833,324,,,
0.328,5839,328,,,
0.332,5837,332,,,
0.336,5833,336,,,
0.34,5833,340,,,
0.344,5837,344,,,
0.348,5838,348,,,
0.352,5832,352,,,
0.356,5835,356,,,
0.36,5837,360,,,
0.364,5836,364,,,
0.368,5833,368,,,
0.372,5833,372,,,
0.376,5836,376,,,
0.38,5834,380,,,
0.384,5833,384,,,
0.388,5833,388,,,
0.392,5835,392,,,
0.396,5835,396,,,
0.4,5832,400,,,
0.404,5834,404,,,
0.408,5836,408,,,
0.412,5835,412,,,
0.416,5832,416,,,
0.42,5833,420,,,
0.424,5836,424,,,
0.428,5834,428,,,
0.432,5832,432,,,
0.436,5832,436,,,
0.44,5834,440,,,
0.444,5834,444,,,
0.448,5831,448,,,
0.452,5834,452,,,
0.456,5833,456,,,
0.46,5831,460,,,
0.464,5829,464,,,
0.468,5833,468,,,
0.472,5833,472,,,
0.476,5830,476,,,
0.48,5830,480,,,
0.484,5833,484,,,
0.488,5832,488,,,
0.492,5832,492,,,
0.496,5832,496,,,
0.5,5830,500,,,
0.504,5830,504,,,
0.508,5830,508,,,
0.512,5834,512,,,
0.516,5830,516,,,
0.52,5828,520,,,
0.524,5829,524,,,
0.528,5833,528,,,
0.532,5832,532,,,
0.536,5829,536,,,
0.54,5829,540,,,
0.544,5832,544,,,
0.548,5834,548,,,
0.552,5829,552,,,
0.556,5831,556,,,
0.56,5833,560,,,
0.564,5829,564,,,
0.568,5829,568,,,
0.572,5832,572,,,
0.576,5833,576,,,
0.58,5828,580,,,
0.584,5827,584,,,
0.588,5834,588,,,
0.592,5832,592,,,
0.596,5829,596,,,
0.6,5827,600,,,
0.604,5834,604,,,
0.608,5833,608,,,
0.612,5829,612,,,
0.616,5830,616,,,
0.62,5833,620,,,
0.624,5833,624,,,
0.628,5826,628,,,
0.632,5829,632,,,
0.636,5836,636,,,
0.64,5832,640,,,
0.644,5829,644,,,
0.648,5832,648,,,
0.652,5836,652,,,
0.656,5834,656,,,
0.66,5828,660,,,
0.664,5835,664,,,
0.668,5837,668,,,
0.672,5833,672,,,
0.676,5829,676,,,
0.68,5833,680,,,
0.684,5838,684,,,
0.688,5835,688,,,
0.692,5830,692,,,
0.696,5832,696,,,
0.7,5836,700,,,
0.704,5835,704,,,
0.708,5831,708,,,
0.712,5833,712,,,
0.716,5833,716,,,
0.72,5832,720,,,
0.724,5833,724,,,
0.728,5830,728,,,
0.732,5829,732,,,
0.736,5828,736,,,
0.74,5831,740,,,
0.744,5830,744,,,
0.748,5828,748,,,
0.752,5826,752,,,
0.756,5826,756,,,
0.76,5829,760,,,
0.764,5828,764,,,
0.768,5825,768,,,
0.772,5823,772,,,
0.776,5828,776,,,
0.78,5827,780,,,
0.784,5822,784,,,
0.788,5822,788,,,
0.792,5825,792,,,
0.796,5823,796,,,
0.8,5826,800,,,
0.804,5825,804,,,
0.808,5825,808,,,
0.812,5822,812,,,
0.816,5824,816,,,
0.82,5828,820,,,
0.824,5827,824,,,
0.828,5822,828,,,
0.832,5822,832,,,
0.836,5833,836,,,
0.84,5832,840,,,
0.844,5825,844,,,
0.848,5826,848,,,
0.852,5830,852,,,
0.856,5832,856,,,
0.86,5828,860,,,
0.864,5829,864,,,
0.868,5834,868,,,
0.872,5828,872,,,
0.876,5827,876,,,
0.88,5834,880,,,
0.884,5834,884,,,
0.888,5829,888,,,
0.892,5829,892,,,
0.896,5839,896,,,
0.9,5837,900,,,
0.904,5830,904,,,
0.908,5832,908,,,
0.912,5837,912,,,
0.916,5834,916,,,
0.92,5832,920,,,
0.924,5832,924,,,
0.928,5834,928,,,
0.932,5833,932,,,
0.936,5833,936,,,
0.94,5832,940,,,
0.944,5834,944,,,
0.948,5832,948,,,
0.952,5832,952,,,
0.956,5832,956,,,
0.96,5833,960,,,
0.964,5832,964,,,
0.968,5829,968,,,
0.972,5829,972,,,
0.976,5831,976,,,
0.98,5830,980,,,
0.984,5828,984,,,
0.988,5830,988,,,
0.992,5826,992,,,
0.996,5824,996,,,
1,5828,1000,,,
1.004,5828,1004,,,
1.008,5826,1008,,,
1.012,5824,1012,,,
1.016,5824,1016,,,
1.02,5825,1020,,,
1.024,5822,1024,,,
1.028,5823,1028,,,
1.032,5823,1032,,,
1.036,5825,1036,,,
1.04,5822,1040,,,
1.044,5820,1044,,,
1.048,5825,1048,,,
1.052,5825,1052,,,
1.056,5822,1056,,,
1.06,5819,1060,,,
1.064,5825,1064,,,
1.068,5826,1068,,,
1.072,5820,1072,,,
1.076,5820,1076,,,
1.08,5825,1080,,,
1.084,5825,1084,,,
1.088,5823,1088,,,
1.092,5821,1092,,,
1.096,5825,1096,,,
1.1,5825,1100,,,
1.104,5824,1104,,,
1.108,5822,1108,,,
1.112,5826,1112,,,
1.116,5825,1116,,,
1.12,5822,1120,,,
1.124,5824,1124,,,
1.128,5828,1128,,,
1.132,5829,1132,,,
1.136,5826,1136,,,
1.14,5824,1140,,,
1.144,5829,1144,,,
1.148,5828,1148,,,
1.152,5825,1152,,,
1.156,5827,1156,,,
1.16,5828,1160,,,
1.164,5826,1164,,,
1.168,5823,1168,,,
1.172,5828,1172,,,
1.176,5829,1176,,,
1.18,5825,1180,,,
1.184,5823,1184,,,
1.188,5829,1188,,,
1.192,5833,1192,,,
1.196,5826,1196,,,
1.2,5825,1200,,,
1.204,5828,1204,,,
1.208,5833,1208,,,
1.212,5832,1212,,,
1.216,5824,1216,,,
1.22,5829,1220,,,
1.224,5832,1224,,,
1.228,5826,1228,,,
1.232,5829,1232,,,
1.236,5831,1236,,,
1.24,5833,1240,,,
1.244,5828,1244,,,
1.248,5827,1248,,,
1.252,5831,1252,,,
1.256,5831,1256,,,
1.26,5827,1260,,,
1.264,5826,1264,,,
1.268,5830,1268,,,
1.272,5828,1272,,,
1.276,5826,1276,,,
1.28,5828,1280,,,
1.284,5829,1284,,,
1.288,5829,1288,,,
1.292,5824,1292,,,
1.296,5828,1296,,,
1.3,5828,1300,,,
1.304,5824,1304,,,
1.308,5822,1308,,,
1.312,5826,1312,,,
1.316,5828,1316,,,
1.32,5820,1320,,,
1.324,5817,1324,,,
1.328,5822,1328,,,
1.332,5826,1332,,,
1.336,5820,1336,,,
1.34,5815,1340,,,
1.344,5821,1344,,,
1.348,5822,1348,,,
1.352,5819,1352,,,
1.356,5819,1356,,,
1.36,5820,1360,,,
1.364,5822,1364,,,
1.368,5818,1368,,,
1.372,5817,1372,,,
1.376,5820,1376,,,
1.38,5820,1380,,,
1.384,5819,1384,,,
1.388,5819,1388,,,
1.392,5823,1392,,,
1.396,5819,1396,,,
1.4,5818,1400,,,
1.404,5820,1404,,,
1.408,5821,1408,,,
1.412,5820,1412,,,
1.416,5817,1416,,,
1.42,5821,1420,,,
1.424,5822,1424,,,
1.428,5818,1428,,,
1.432,5820,1432,,,
1.436,5820,1436,,,
1.44,5822,1440,,,
1.444,5819,1444,,,
1.448,5818,1448,,,
1.452,5824,1452,,,
1.456,5824,1456,,,
1.46,5821,1460,,,
1.464,5820,1464,,,
1.468,5825,1468,,,
1.472,5825,1472,,,
1.476,5821,1476,,,
1.48,5823,1480,,,
1.484,5825,1484,,,
1.488,5825,1488,,,
1.492,5821,1492,,,
1.496,5822,1496,,,
1.5,5826,1500,,,
1.504,5824,1504,,,
1.508,5827,1508,,,
1.512,5825,1512,,,
1.516,5824,1516,,,
1.52,5825,1520,,,
1.524,5826,1524,,,
1.528,5828,1528,,,
1.532,5824,1532,,,
1.536,5825,1536,,,
1.54,5828,1540,,,
1.544,5830,1544,,,
1.548,5826,1548,,,
1.552,5824,1552,,,
1.556,5828,1556,,,
1.56,5830,1560,,,
1.564,5828,1564,,,
1.568,5826,1568,,,
1.572,5826,1572,,,
1.576,5830,1576,,,
1.58,5828,1580,,,
1.584,5824,1584,,,
1.588,5828,1588,,,
1.592,5831,1592,,,
1.596,5829,1596,,,
1.6,5824,1600,,,
1.604,5826,1604,,,
1.608,5830,1608,,,
1.612,5826,1612,,,
1.616,5822,1616,,,
1.62,5825,1620,,,
1.624,5829,1624,,,
1.628,5825,1628,,,
1.632,5820,1632,,,
1.636,5822,1636,,,
1.64,5827,1640,,,
1.644,5824,1644,,,
1.648,5816,1648,,,
1.652,5820,1652,,,
1.656,5822,1656,,,
1.66,5819,1660,,,
1.664,5816,1664,,,
1.668,5818,1668,,,
1.672,5821,1672,,,
1.676,5816,1676,,,
1.68,5814,1680,,,
1.684,5816,1684,,,
1.688,5822,1688,,,
1.692,5815,1692,,,
1.696,5810,1696,,,
1.7,5816,1700,,,
1.704,5821,1704,,,
1.708,5816,1708,,,
1.712,5812,1712,,,
1.716,5815,1716,,,
1.72,5817,1720,,,
1.724,5814,1724,,,
1.728,5815,1728,,,
1.732,5814,1732,,,
1.736,5814,1736,,,
1.74,5815,1740,,,
1.744,5815,1744,,,
1.748,5816,1748,,,
1.752,5816,1752,,,
1.756,5815,1756,,,
1.76,5813,1760,,,
1.764,5819,1764,,,
1.768,5818,1768,,,
1.772,5811,1772,,,
1.776,5812,1776,,,
1.78,5820,1780,,,
1.784,5821,1784,,,
1.788,5815,1788,,,
1.792,5813,1792,,,
1.796,5821,1796,,,
1.8,5822,1800,,,
1.804,5819,1804,,,
1.808,5819,1808,,,
1.812,5823,1812,,,
1.816,5820,1816,,,
1.82,5819,1820,,,
1.824,5823,1824,,,
1.828,5825,1828,,,
1.832,5819,1832,,,
1.836,5819,1836,,,
1.84,5826,1840,,,
1.844,5828,1844,,,
1.848,5819,1848,,,
1.852,5820,1852,,,
1.856,5829,1856,,,
1.86,5830,1860,,,
1.864,5821,1864,,,
1.868,5822,1868,,,
1.872,5829,1872,,,
1.876,5828,1876,,,
1.88,5824,1880,,,
1.884,5822,1884,,,
1.888,5830,1888,,,
1.892,5830,1892,,,
1.896,5825,1896,,,
1.9,5825,1900,,,
1.904,5830,1904,,,
1.908,5830,1908,,,
1.912,5828,1912,,,
1.916,5825,1916,,,
1.92,5831,1920,,,
1.924,5828,1924,,,
1.928,5824,1928,,,
1.932,5825,1932,,,
1.936,5829,1936,,,
1.94,5829,1940,,,
1.944,5822,1944,,,
1.948,5826,1948,,,
1.952,5826,1952,,,
1.956,5826,1956,,,
1.96,5824,1960,,,
1.964,5819,1964,,,
1.968,5820,1968,,,
1.972,5824,1972,,,
1.976,5826,1976,,,
1.98,5820,1980,,,
1.984,5813,1984,,,
1.988,5821,1988,,,
1.992,5823,1992,,,
1.996,5817,1996,,,
2,5814,2000,,,
2.004,5817,2004,,,
2.008,5821,2008,,,
2.012,5812,2012,,,
2.016,5811,2016,,,
2.02,5819,2020,,,
2.024,5818,2024,,,
2.028,5811,2028,,,
2.032,5810,2032,,,
2.036,5818,2036,,,
2.04,5817,2040,,,
2.044,5812,2044,,,
2.048,5808,2048,,,
2.052,5813,2052,,,
2.056,5820,2056,,,
2.06,5812,2060,,,
2.064,5810,2064,,,
2.068,5814,2068,,,
2.072,5820,2072,,,
2.076,5815,2076,,,
2.08,5812,2080,,,
2.084,5814,2084,,,
2.088,5816,2088,,,
2.092,5815,2092,,,
2.096,5814,2096,,,
2.1,5816,2100,,,
2.104,5816,2104,,,
2.108,5816,2108,,,
2.112,5817,2112,,,
2.116,5820,2116,,,
2.12,5818,2120,,,
2.124,5819,2124,,,
2.128,5817,2128,,,
2.132,5820,2132,,,
2.136,5820,2136,,,
2.14,5821,2140,,,
2.144,5819,2144,,,
2.148,5820,2148,,,
2.152,5821,2152,,,
2.156,5821,2156,,,
2.16,5822,2160,,,
2.164,5820,2164,,,
2.168,5820,2168,,,
2.172,5821,2172,,,
2.176,5821,2176,,,
2.18,5823,2180,,,
2.184,5822,2184,,,
2.188,5822,2188,,,
2.192,5820,2192,,,
2.196,5819,2196,,,
2.2,5824,2200,,,
2.204,5821,2204,,,
2.208,5821,2208,,,
2.212,5819,2212,,,
2.216,5822,2216,,,
2.22,5822,2220,,,
2.224,5819,2224,,,
2.228,5818,2228,,,
2.232,5821,2232,,,
2.236,5822,2236,,,
2.24,5818,2240,,,
2.244,5819,2244,,,
2.248,5822,2248,,,
2.252,5821,2252,,,
2.256,5817,2256,,,
2.26,5816,2260,,,
2.264,5821,2264,,,
2.268,5822,2268,,,
2.272,5816,2272,,,
2.276,5816,2276,,,
2.28,5822,2280,,,
2.284,5821,2284,,,
2.288,5813,2288,,,
2.292,5816,2292,,,
2.296,5819,2296,,,
2.3,5819,2300,,,
2.304,5814,2304,,,
2.308,5815,2308,,,
2.312,5820,2312,,,
2.316,5817,2316,,,
2.32,5813,2320,,,
2.324,5816,2324,,,
2.328,5820,2328,,,
2.332,5819,2332,,,
2.336,5812,2336,,,
2.34,5815,2340,,,
2.344,5821,2344,,,
2.348,5819,2348,,,
2.352,5812,2352,,,
2.356,5815,2356,,,
2.36,5821,2360,,,
2.364,5816,2364,,,
2.368,5813,2368,,,
2.372,5815,2372,,,
2.376,5818,2376,,,
2.38,5817,2380,,,
2.384,5813,2384,,,
2.388,5817,2388,,,
2.392,5820,2392,,,
2.396,5814,2396,,,
2.4,5811,2400,,,
2.404,5816,2404,,,
2.408,5821,2408,,,
2.412,5817,2412,,,
2.416,5811,2416,,,
2.42,5816,2420,,,
2.424,5821,2424,,,
2.428,5820,2428,,,
2.432,5813,2432,,,
2.436,5815,2436,,,
2.44,5819,2440,,,
2.444,5819,2444,,,
2.448,5820,2448,,,
2.452,5816,2452,,,
2.456,5819,2456,,,
2.46,5820,2460,,,
2.464,5817,2464,,,
2.468,5820,2468,,,
2.472,5822,2472,,,
2.476,5822,2476,,,
2.48,5818,2480,,,
2.484,5822,2484,,,
2.488,5822,2488,,,
2.492,5819,2492,,,
2.496,5818,2496,,,
2.5,5820,2500,,,
2.504,5825,2504,,,
2.508,5823,2508,,,
2.512,5817,2512,,,
2.516,5817,2516,,,
2.52,5821,2520,,,
2.524,5823,2524,,,
2.528,5817,2528,,,
2.532,5816,2532,,,
2.536,5821,2536,,,
2.54,5820,2540,,,
2.544,5818,2544,,,
2.548,5817,2548,,,
2.552,5817,2552,,,
2.556,5817,2556,,,
2.56,5816,2560,,,
2.564,5819,2564,,,
2.568,5815,2568,,,
2.572,5813,2572,,,
2.576,5814,2576,,,
2.58,5818,2580,,,
2.584,5814,2584,,,
2.588,5812,2588,,,
2.592,5817,2592,,,
2.596,5816,2596,,,
2.6,5813,2600,,,
2.604,5811,2604,,,
2.608,5818,2608,,,
2.612,5819,2612,,,
2.616,5813,2616,,,
2.62,5811,2620,,,
2.624,5818,2624,,,
2.628,5822,2628,,,
2.632,5813,2632,,,
2.636,5812,2636,,,
2.64,5821,2640,,,
2.644,5821,2644,,,
2.648,5815,2648,,,
2.652,5813,2652,,,
2.656,5824,2656,,,
2.66,5824,2660,,,
2.664,5813,2664,,,
2.668,5816,2668,,,
2.672,5822,2672,,,
2.676,5824,2676,,,
2.68,5816,2680,,,
2.684,5816,2684,,,
2.688,5822,2688,,,
2.692,5823,2692,,,
2.696,5818,2696,,,
2.7,5815,2700,,,
2.704,5822,2704,,,
2.708,5822,2708,,,
2.712,5816,2712,,,
2.716,5815,2716,,,
2.72,5819,2720,,,
2.724,5822,2724,,,
2.728,5817,2728,,,
2.732,5812,2732,,,
2.736,5819,2736,,,
2.74,5822,2740,,,
2.744,5816,2744,,,
2.748,5814,2748,,,
2.752,5820,2752,,,
2.756,5821,2756,,,
2.76,5811,2760,,,
2.764,5811,2764,,,
2.768,5819,2768,,,
2.772,5816,2772,,,
2.776,5811,2776,,,
2.78,5812,2780,,,
2.784,5818,2784,,,
2.788,5816,2788,,,
2.792,5811,2792,,,
2.796,5811,2796,,,
2.8,5816,2800,,,
2.804,5816,2804,,,
2.808,5811,2808,,,
2.812,5811,2812,,,
2.816,5813,2816,,,
2.82,5814,2820,,,
2.824,5812,2824,,,
2.828,5810,2828,,,
2.832,5811,2832,,,
2.836,5813,2836,,,
2.84,5812,2840,,,
2.844,5809,2844,,,
2.848,5808,2848,,,
2.852,5810,2852,,,
2.856,5813,2856,,,
2.86,5812,2860,,,
2.864,5806,2864,,,
2.868,5811,2868,,,
2.872,5816,2872,,,
2.876,5813,2876,,,
2.88,5812,2880,,,
2.884,5813,2884,,,
2.888,5817,2888,,,
2.892,5816,2892,,,
2.896,5814,2896,,,
2.9,5813,2900,,,
2.904,5820,2904,,,
2.908,5819,2908,,,
2.912,5812,2912,,,
2.916,5815,2916,,,
2.92,5822,2920,,,
2.924,5821,2924,,,
2.928,5815,2928,,,
2.932,5815,2932,,,
2.936,5825,2936,,,
2.94,5822,2940,,,
2.944,5816,2944,,,
2.948,5818,2948,,,
2.952,5823,2952,,,
2.956,5822,2956,,,
2.96,5816,2960,,,
2.964,5819,2964,,,
2.968,5821,2968,,,
2.972,5820,2972,,,
2.976,5819,2976,,,
2.98,5822,2980,,,
2.984,5821,2984,,,
2.988,5815,2988,,,
2.992,5820,2992,,,
2.996,5824,2996,,,
3,5819,3000,,,
3.004,5819,3004,,,
3.008,5819,3008,,,
3.012,5820,3012,,,
3.016,5818,3016,,,
3.02,5819,3020,,,
3.024,5818,3024,,,
3.028,5817,3028,,,
3.032,5815,3032,,,
3.036,5814,3036,,,
3.04,5817,3040,,,
3.044,5816,3044,,,
3.048,5813,3048,,,
3.052,5813,3052,,,
3.056,5815,3056,,,
3.06,5815,3060,,,
3.064,5811,3064,,,
3.068,5810,3068,,,
3.072,5816,3072,,,
3.076,5809,3076,,,
3.08,5805,3080,,,
3.084,5809,3084,,,
3.088,5816,3088,,,
3.092,5810,3092,,,
3.096,5805,3096,,,
3.1,5804,3100,,,
3.104,5813,3104,,,
3.108,5813,3108,,,
3.112,5805,3112,,,
3.116,5804,3116,,,
3.12,5813,3120,,,
3.124,5810,3124,,,
3.128,5804,3128,,,
3.132,5807,3132,,,
3.136,5813,3136,,,
3.14,5811,3140,,,
3.144,5804,3144,,,
3.148,5808,3148,,,
3.152,5812,3152,,,
3.156,5812,3156,,,
3.16,5807,3160,,,
3.164,5806,3164,,,
3.168,5812,3168,,,
3.172,5815,3172,,,
3.176,5808,3176,,,
3.18,5809,3180,,,
3.184,5815,3184,,,
3.188,5816,3188,,,
3.192,5813,3192,,,
3.196,5812,3196,,,
3.2,5815,3200,,,
3.204,5816,3204,,,
3.208,5815,3208,,,
3.212,5815,3212,,,
3.216,5815,3216,,,
3.22,5819,3220,,,
3.224,5815,3224,,,
3.228,5818,3228,,,
3.232,5820,3232,,,
3.236,5817,3236,,,
3.24,5815,3240,,,
3.244,5820,3244,,,
3.248,5820,3248,,,
3.252,5819,3252,,,
3.256,5817,3256,,,
3.26,5821,3260,,,
3.264,5820,3264,,,
3.268,5817,3268,,,
3.272,5821,3272,,,
3.276,5821,3276,,,
3.28,5818,3280,,,
3.284,5817,3284,,,
3.288,5819,3288,,,
3.292,5822,3292,,,
3.296,5816,3296,,,
3.3,5815,3300,,,
3.304,5819,3304,,,
3.308,5822,3308,,,
3.312,5818,3312,,,
3.316,5816,3316,,,
3.32,5819,3320,,,
3.324,5820,3324,,,
3.328,5819,3328,,,
3.332,5815,3332,,,
3.336,5816,3336,,,
3.34,5820,3340,,,
3.344,5813,3344,,,
3.348,5811,3348,,,
3.352,5813,3352,,,
3.356,5820,3356,,,
3.36,5815,3360,,,
3.364,5808,3364,,,
3.368,5812,3368,,,
3.372,5820,3372,,,
3.376,5814,3376,,,
3.38,5806,3380,,,
3.384,5811,3384,,,
3.388,5816,3388,,,
3.392,5812,3392,,,
3.396,5811,3396,,,
3.4,5812,3400,,,
3.404,5815,3404,,,
3.408,5810,3408,,,
3.412,5808,3412,,,
3.416,5813,3416,,,
3.42,5813,3420,,,
3.424,5809,3424,,,
3.428,5808,3428,,,
3.432,5815,3432,,,
3.436,5813,3436,,,
3.44,5808,3440,,,
3.444,5808,3444,,,
3.448,5815,3448,,,
3.452,5815,3452,,,
3.456,5807,3456,,,
3.46,5809,3460,,,
3.464,5816,3464,,,
3.468,5812,3468,,,
3.472,5808,3472,,,
3.476,5810,3476,,,
3.48,5813,3480,,,
3.484,5811,3484,,,
3.488,5810,3488,,,
3.492,5814,3492,,,
3.496,5815,3496,,,
3.5,5812,3500,,,
3.504,5809,3504,,,
3.508,5813,3508,,,
3.512,5812,3512,,,
3.516,5811,3516,,,
3.52,5814,3520,,,
3.524,5816,3524,,,
3.528,5813,3528,,,
3.532,5811,3532,,,
3.536,5812,3536,,,
3.54,5816,3540,,,
3.544,5815,3544,,,
3.548,5812,3548,,,
3.552,5813,3552,,,
3.556,5815,3556,,,
3.56,5814,3560,,,
3.564,5813,3564,,,
3.568,5815,3568,,,
3.572,5816,3572,,,
3.576,5813,3576,,,
3.58,5813,3580,,,
3.584,5819,3584,,,
3.588,5821,3588,,,
3.592,5813,3592,,,
3.596,5812,3596,,,
3.6,5815,3600,,,
3.604,5820,3604,,,
3.608,5815,3608,,,
3.612,5810,3612,,,
3.616,5815,3616,,,
3.62,5819,3620,,,
3.624,5816,3624,,,
3.628,5807,3628,,,
3.632,5814,3632,,,
3.636,5816,3636,,,
3.64,5815,3640,,,
3.644,5811,3644,,,
3.648,5812,3648,,,
3.652,5813,3652,,,
3.656,5813,3656,,,
3.66,5812,3660,,,
3.664,5815,3664,,,
3.668,5812,3668,,,
3.672,5812,3672,,,
3.676,5811,3676,,,
3.68,5815,3680,,,
3.684,5816,3684,,,
3.688,5812,3688,,,
3.692,5810,3692,,,
3.696,5813,3696,,,
3.7,5816,3700,,,
3.704,5812,3704,,,
3.708,5812,3708,,,
3.712,5812,3712,,,
3.716,5811,3716,,,
3.72,5811,3720,,,
3.724,5811,3724,,,
3.728,5813,3728,,,
3.732,5813,3732,,,
3.736,5808,3736,,,
3.74,5810,3740,,,
3.744,5813,3744,,,
3.748,5812,3748,,,
3.752,5809,3752,,,
3.756,5810,3756,,,
3.76,5815,3760,,,
3.764,5815,3764,,,
3.768,5811,3768,,,
3.772,5809,3772,,,
3.776,5813,3776,,,
3.78,5813,3780,,,
3.784,5812,3784,,,
3.788,5811,3788,,,
3.792,5812,3792,,,
3.796,5813,3796,,,
3.8,5811,3800,,,
3.804,5811,3804,,,
3.808,5813,3808,,,
3.812,5812,3812,,,
3.816,5813,3816,,,
3.82,5811,3820,,,
3.824,5812,3824,,,
3.828,5813,3828,,,
3.832,5814,3832,,,
3.836,5811,3836,,,
3.84,5810,3840,,,
3.844,5813,3844,,,
3.848,5812,3848,,,
3.852,5811,3852,,,
3.856,5810,3856,,,
3.86,5811,3860,,,
3.864,5812,3864,,,
3.868,5810,3868,,,
3.872,5811,3872,,,
3.876,5813,3876,,,
3.88,5813,3880,,,
3.884,5808,3884,,,
3.888,5807,3888,,,
3.892,5816,3892,,,
3.896,5815,3896,,,
3.9,5810,3900,,,
3.904,5806,3904,,,
3.908,5816,3908,,,
3.912,5816,3912,,,
3.916,5807,3916,,,
3.92,5810,3920,,,
3.924,5817,3924,,,
3.928,5816,3928,,,
3.932,5810,3932,,,
3.936,5808,3936,,,
3.94,5819,3940,,,
3.944,5819,3944,,,
3.948,5812,3948,,,
3.952,5808,3952,,,
3.956,5821,3956,,,
3.96,5821,3960,,,
3.964,5808,3964,,,
3.968,5810,3968,,,
3.972,5820,3972,,,
3.976,5823,3976,,,
3.98,5812,3980,,,
3.984,5809,3984,,,
3.988,5819,3988,,,
3.992,5826,3992,,,
3.996,5817,3996,,,
4,5813,4000,,,
4.004,5823,4004,,,
4.008,5827,4008,,,
4.012,5815,4012,,,
4.016,5815,4016,,,
4.02,5824,4020,,,
4.024,5828,4024,,,
4.028,5819,4028,,,
4.032,5816,4032,,,
4.036,5830,4036,,,
4.04,5829,4040,,,
4.044,5822,4044,,,
4.048,5819,4048,,,
4.052,5831,4052,,,
4.056,5837,4056,,,
4.06,5826,4060,,,
4.064,5824,4064,,,
4.068,5829,4068,,,
4.072,5838,4072,,,
4.076,5837,4076,,,
4.08,5828,4080,,,
4.084,5835,4084,,,
4.088,5839,4088,,,
4.092,5843,4092,,,
4.096,5837,4096,,,
4.1,5839,4100,,,
4.104,5842,4104,,,
4.108,5843,4108,,,
4.112,5845,4112,,,
4.116,5844,4116,,,
4.12,5847,4120,,,
4.124,5848,4124,,,
4.128,5847,4128,,,
4.132,5850,4132,,,
4.136,5854,4136,,,
4.14,5855,4140,,,
4.144,5853,4144,,,
4.148,5853,4148,,,
4.152,5858,4152,,,
4.156,5858,4156,,,
4.16,5857,4160,,,
4.164,5859,4164,,,
4.168,5860,4168,,,
4.172,5863,4172,,,
4.176,5859,4176,,,
4.18,5860,4180,,,
4.184,5864,4184,,,
4.188,5865,4188,,,
4.192,5861,4192,,,
4.196,5861,4196,,,
4.2,5864,4200,,,
4.204,5863,4204,,,
4.208,5862,4208,,,
4.212,5861,4212,,,
4.216,5863,4216,,,
4.22,5864,4220,,,
4.224,5859,4224,,,
4.228,5859,4228,,,
4.232,5862,4232,,,
4.236,5861,4236,,,
4.24,5859,4240,,,
4.244,5858,4244,,,
4.248,5862,4248,,,
4.252,5859,4252,,,
4.256,5857,4256,,,
4.26,5858,4260,,,
4.264,5860,4264,,,
4.268,5857,4268,,,
4.272,5851,4272,,,
4.276,5856,4276,,,
4.28,5859,4280,,,
4.284,5856,4284,,,
4.288,5850,4288,,,
4.292,5853,4292,,,
4.296,5857,4296,,,
4.3,5855,4300,,,
4.304,5851,4304,,,
4.308,5854,4308,,,
4.312,5856,4312,,,
4.316,5854,4316,,,
4.32,5847,4320,,,
4.324,5851,4324,,,
4.328,5855,4328,,,
4.332,5852,4332,,,
4.336,5849,4336,,,
4.34,5847,4340,,,
4.344,5855,4344,,,
4.348,5854,4348,,,
4.352,5850,4352,,,
4.356,5848,4356,,,
4.36,5852,4360,,,
4.364,5855,4364,,,
4.368,5850,4368,,,
4.372,5850,4372,,,
4.376,5851,4376,,,
